,tweet,location,user_name,time_stamp,num_retweets,num_likes
2588,"No point in talking to these
guys, Artimaam,  these are
Soldiers of the dark side of
Chess. America wants war
every where to sell their arms
& In this respect wants things
to be confused to help Pakistan. But, God is with us and no power can bully us.
 your sincere efforts",San Jose,DrPitke,2019-10-23 00:37:20,1,0
2589,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/mkl6a7kpdk",San Jose,PGE_Mayra,2019-10-22 12:30:12,0,0
2590,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/rRfgnq1FOq",San Jose,PGE_Mayra,2019-10-22 02:30:07,1,0
2591,"What's a girl to do?
Another power outage this week. That's tough....",San Jose,DianeGysin,2019-10-22 01:28:24,0,0
2592,"He has yet to say how he plans on doing that, bub. He has no power over Congress or the Senate",San Jose,ThatOneMichaelJ,2019-10-21 23:08:29,0,0
2593,"If you rely on electric or battery-dependent medical technologies such as assistive technology, breathing machines, a power wheelchair or scooter & home oxygen or dialysis, it is critical that you have a plan in place for an extended power outage http://www.pge.com/pspsupdates pic.twitter.com/rkk5mVwg0I",San Jose,PGE_Mayra,2019-10-21 22:40:34,0,0
2594,Y’all Trippin . If we can get him for a 4th or a 5th you’re not taking it? Bro is not ass lmao watch the highlights he’s a pure speed rusher no power to his game but he has a strong suit which is speed something that we can work around next year,San Jose,FlamShawty,2019-10-21 22:36:34,0,0
2595,Well our power is out so turn on my flashlight on my phone,San Jose,CadenBush5,2019-10-21 11:20:59,0,0
2596,I heard it before I even read that people think it’s uni. So no power of suggestion when I listened to it. Louis has a thick accent so it can you be hard to bear things correctly. I still say you and me is what I heard.,San Jose,RebeccaLK1075,2019-10-20 19:51:39,0,1
2597,"“Let every soul be subject unto the higher powers. For there is no power but of God: the powers that be are ordained of God. Whosoever therefore resisteth the power, resisteth the ordinance of God: and they that resist shall receive to themselves damnation.”
Romans 13:1-2 KJV",San Jose,msstaromana,2019-10-20 19:05:25,0,0
2598,There’s no power this week? IMA LOSE IT,San Jose,_yunghop,2019-10-20 18:20:50,0,0
2599,No POWER this week ? I can already feel my body giving up on me ...,San Jose,bigandsleazy_,2019-10-20 18:09:59,0,0
2600,The Astros win and it’s no power Wowww!!!! I’ll take that lmfao,San Jose,DreamCasaNova,2019-10-20 17:31:50,0,0
2601,There is no power that the devil has that can stop a move of God!!bishoppitts on fire this morning. cstonetoledo #ApostolicHub https://www.instagram.com/p/B32HNt8nVOU/?igshid=1e3zilu5dqw5s …,San Jose,JackyBrigs,2019-10-20 15:45:02,0,0
2602,"When you’re in California and realize the silly power outage brought down the credit card network in your area so you can’t get cash from the ATM and the bank is closed too... For emergencies, cash is desperately needed. Wasting fees for the vendor on a .50 purchase is shitty.",San Jose,grlz2grlz,2019-10-20 00:48:41,0,1
2603,"So, Gavin Newsom isn't just a foot dragger on the PG&E power outage issues, it appears that he may be in PG&E pocket; his election campaign for governor raked in $200,000 from PG&E. That's a lot of considerations he has to grapple with.",San Jose,LeeAckerson,2019-10-19 21:11:32,0,0
2604,"The House held impeachment vote 3 months ago & it failed decisively, so they have NO POWER to do this inquiry.

And, as 3rd in line for the presidency, Pelosi should recuse herself as Gingrich did!
#HouseAlreadyVotedAgainstImpeachment #PelosiShouldRecusehttps://thehill.com/policy/energy-environment/466532-perry-wont-comply-with-subpoena-in-impeachment-inquiry …",San Jose,BurkeLynne,2019-10-19 17:54:53,0,0
2605,"Also, it appears this gentleman died of heart failure. While lack of oxygen due to the power outage didn't kill him directly, the (I'm assuming) panic of trying to switch to his backup oxygen almost certainly contributed to it. http://pio.edso.org/press-release/2724/ …",San Jose,SDWolf,2019-10-12 05:24:20,0,0
2606,The calm before the power outage chaos.  It looked like everyone was prepping up for California’s largest (intentional) power outage… This will be an interesting next few days for the Bay Area… I was with my parents… https://www.instagram.com/p/B3gTWweJc2c/?igshid=qhyfhdhaeolq …,San Jose,54stormywill54,2019-10-12 04:27:49,0,0
2607,Prepping up for California’s largest power outage this evening… This will be an interesting next few days for the Bay Area… I was with my parents at the time.  We stopped by Walmart to get some needed supplies right… https://www.instagram.com/p/B3gPNGqpa2h/?igshid=q9tazodsu2ld …,San Jose,54stormywill54,2019-10-12 03:51:33,0,0
2608,"My job got hit by the power outage, but just got turned back on today ",San Jose,Rawwjurr,2019-10-11 22:48:59,0,3
2609,People who spent tens of thousands of dollars on their solar panel systems learning that they don’t actually work during a power outage unless you have the optional battery,San Jose,JJtheTexan,2019-10-11 21:41:16,0,0
2610,Here’s the @PGE4Me experience! No power or cell signal within city limits!!  Rat bastards... pic.twitter.com/lVr4y6Vcj4,San Jose,bluroostersj,2019-10-11 02:46:59,0,0
2611,"Been staying over at my friends the past two nights cus of the power outage just to find out my house was never turned off, I am LIVID ",San Jose,Rawwjurr,2019-10-11 01:01:27,0,17
2612,Have no power at my house rip,San Jose,serenadesai,2019-10-10 22:46:41,0,0
2613,Geeeeeezzzzzzzzzz I thought this power outage was suppose to stop this? https://twitter.com/nbcbayarea/status/1182367252273946624 …,San Jose,allday_dno,2019-10-10 21:35:54,2,14
2614,"No power + hours of work to do = me depending on @Starbucks WiFi to get stuff done  

Thanks PG&E (I cant even shower at home!!)",San Jose,melaniesargony,2019-10-10 20:58:07,0,0
2615,"Paywalls are not going to go away, but a conversation could and should be started (now, if not already) about the relationship between paywalls and critically important information like the power outage updates.",San Jose,adamfhutton,2019-10-10 19:13:38,0,0
2616,I’m mad the power outage didn’t hit my job ,San Jose,_andreeeaa,2019-10-10 18:06:08,2,0
2617,"Strike, power outage, my work trainer gets promoted and leaves.. what else is going to get thrown at me  Happy 1 month to me ! Still #Grateful ",San Jose,sammyyduhhh,2019-10-10 17:31:45,0,4
2618,Yesterday they told everyone school would be canceled today due to the power outage. Then they told us last night it was back on. ... But of course no students are here. It’s too late notice,San Jose,sukiilu,2019-10-10 17:13:39,0,0
2619,Please be aware that parts of California are subject to power outage and artists in affected areas may not be able to communicate within the allotted period.,San Jose,ultrasquid,2019-10-10 16:37:14,0,3
2620,Here the @CityofBerkeley is telling people that if you have an emergency during the unnecessary power outage “sucks to be you.” https://twitter.com/CityofBerkeley/status/1182060341129179137 …,San Jose,sullybaseball,2019-10-10 16:22:55,1,2
2621,Power is out at my daughters school and all lights surrounding ,San Jose,sammyyduhhh,2019-10-10 15:03:26,0,1
2622,Thank you power outage for closing down school today. Really did not want to go today,San Jose,BillyTheScrub,2019-10-10 14:07:45,0,4
2623,Happening Soon: San Jose city officials discusssing the @PGE4Me power outage - we will bringing it to you live this morning on @kron4newspic.twitter.com/wetzbxDj9J – at San Jose Police Department,San Jose,cetetreault,2019-10-10 14:05:54,1,2
2624,"Live this morning in San Jose’s Alum Rock neighborhood where thousands will be waking up to no power like almost 40,000 others in Santa Clara County pic.twitter.com/WDIEHs2fRv – at Alum Rock Highlands",San Jose,cetetreault,2019-10-10 12:56:33,6,9
2625,"Wow. No power. No internet. And cell service is very weak. It is like being in the 80’s again!
Be safe and be kind to everyone.",San Jose,Thompson_KF,2019-10-10 12:38:45,0,8
2626,PG&E really went through with phase 2. Woke up to pee and we got no power ,San Jose,auttume,2019-10-10 12:18:42,0,1
2627,No power...not gonna stop me from playing COD mobile ,San Jose,Inuyasha0722,2019-10-10 08:35:46,0,1
2628,Gotta tell my professor I couldn’t do the essay due to the power outage,San Jose,PurpleActivistt,2019-10-10 05:52:25,1,12
2629,no power outage = sushi  pic.twitter.com/v3OP6a6zdz,San Jose,brosephrios,2019-10-10 05:32:00,0,3
2630,Coyote heard about the power outage!,San Jose,gavinlohry,2019-10-10 04:53:42,0,0
2631,Patiently wait for the power outage! There is nothing in the fridge FYI #twelveseconddays #djiosmopocket #bayarea #timelapse #skypic.twitter.com/0OcN8gvxWN,San Jose,_iJmrtll,2019-10-10 04:50:26,0,1
2632,When you house is 1 block away from the power outage ,San Jose,itschrishuang,2019-10-10 03:58:22,0,11
2633,"Alrighty yall. If you live in NorCal and are in the area of a power outage (or about to be) please be safe. 

- buy essentials (water and all that)
- charge important electronics
- get gas 
- conserve 
- look out for your love ones
- drink boba ",San Jose,Monstrocker,2019-10-10 02:44:17,0,0
2634,Wassup wit this power outage,San Jose,Freemycuzzos,2019-10-10 01:11:36,0,0
2635,"While bunch people are out without no power,here I am at Morton drinking champagne at investors dime . God bless California pic.twitter.com/KwZS70B6Lc",San Jose,tunapotatoes,2019-10-10 00:48:25,0,8
2636,Ah the Bay Area where we have no power and yet the news thinks it’s smart to do 24hr coverage when those who need to see it can’t cause ya know no power pic.twitter.com/GN9hYdj3lR,San Jose,mickie310,2019-10-10 00:08:18,0,0
2637,The power outage might turn off your power but you’re still the light of my life,San Jose,n_rvmos,2019-10-09 23:39:10,1,10
2638,Phone is on low battery. No gas in my car. Too lazy to go buy supplies. Guys I’m ready for this power outage :3,San Jose,gabyy_mendez,2019-10-09 21:44:25,0,2
2639,how to charge your car in a power outage ! https://twitter.com/poplifegirl/status/1182030929935491072 …,San Jose,mhoneysv,2019-10-09 21:11:13,0,0
2640,Power outage in Nor-Cal.... might last more than 2 days  #ImFine lol @kelseydangerous @MultiplayerBFpic.twitter.com/jTTni5o7zs – at San Jose State University,San Jose,Sonya_Ritaa,2019-10-09 20:27:01,0,0
2641,Really hoping my work has a power outage ,San Jose,bonez_352,2019-10-09 19:26:42,0,1
2642,"This. 

If the power is out at the office, I don't work. If I don't work, I don't get paid. I couldn't care less about salaried techbros losing their cell service; I'm worried about paying my bills.  https://twitter.com/microdile/status/1181970527390322688 …",San Jose,SDWolf,2019-10-09 18:52:43,0,5
2643,I was really hoping for a power outage in our area lol,San Jose,MarKendama,2019-10-09 18:52:32,0,1
2644,Niggas finna smoke weed and eat my nigga. Same shit just with no power. https://twitter.com/King_PettyRG/status/1181777203912044544 …,San Jose,Username_ca,2019-10-09 18:21:17,0,1
2645,when I tell my family that I might not make it out from the power outage...  pic.twitter.com/tLsfGQmwZv,San Jose,brosephrios,2019-10-09 17:58:09,0,4
2646,Fuck it we purgin durin this power outage so be coo bruh,San Jose,BobbyJayyy,2019-10-09 17:52:09,0,1
2647,lmfao y’all acting like the world’s gonna end with this power outage,San Jose,_mcl0viinn,2019-10-09 17:51:34,0,4
2648,@PGE4Me will the power outage zones in San Jose increase at all? Or is it set and that’s it,San Jose,jv8151,2019-10-09 17:12:54,0,0
2649,Mood cause of the Power Outage.  https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku?si=Xt1UqsfVRj2Z5maovMtT8A …,San Jose,_NathanDavid,2019-10-09 17:10:20,1,3
2650,"On a lighter note, thank God we weren't affected by the power outage. But ya girl was prepared ",San Jose,_stephiiemae,2019-10-09 17:07:36,0,0
2651,The Bay Area PG&E Power Outage Blackout that might or Might Not happen in 24 Hours Must Not Be Such A Big Deal Because I Don’t See Alot Of People Talking About It On Social Media. Had To Do My Own Research To Find Out.,San Jose,youngcalis,2019-10-09 17:07:06,0,0
2652,i hope we don’t get a power outage it’s about to be a bitch checking in patients,San Jose,mandaaabae,2019-10-09 16:36:19,0,0
2653,"I like that my mom really isn’t bothered by the power outage, she said in Puerto Rico she didn’t have water for 4 days and they were fine ",San Jose,genevievejade_,2019-10-09 16:20:56,0,1
2654,Power outage @ home but not at work. Type of shit is that?,San Jose,xoemmm_,2019-10-09 15:49:42,0,1
2655,I swear this power outage in the bay was more disappointing then the time we was all supposed to die in 2012 lol,San Jose,BobbyJayyy,2019-10-09 15:21:47,0,0
2656,Living in Silicon Valley has the perk of these greedy tech companies paying of PG&E so we are one of the valleys not affected by the power outage in CA,San Jose,itsmikeGyo,2019-10-09 15:17:10,0,2
2657,Soo where is the power outage ? I’m not trynna go to work ,San Jose,_andreeeaa,2019-10-09 15:14:12,1,6
2658,Me after 7 days with no power: pic.twitter.com/CL1SRhqqEa,San Jose,helveticatt,2019-10-09 14:49:18,0,2
2659,As long as the power outage doesn’t get us first! https://twitter.com/LaRoccaJL/status/1181924532933648385 …,San Jose,roheblius,2019-10-09 14:01:04,0,10
2660,Between these earthquakes all night and the threat of having no power I am so over being in the Bay Area this week. People are driving around in masses preparing for the apocalypse. Yesterday was worse than Christmas shopping.,San Jose,rgilmore89,2019-10-09 12:41:27,0,3
2661,Damn power outage & an earthquake... Bay Area u need to chill ,San Jose,theluiscon,2019-10-09 09:17:17,0,4
2662,wait jk omg it’s back someone go to pekoe tmr and tell me if the power is out there LOLS pic.twitter.com/bhmg2YmYUJ,San Jose,irenentphan,2019-10-09 08:27:09,0,0
2663,Whose tryna hold hands during the power outage shhhh keep it a secret ,San Jose,Phamtasticxx,2019-10-09 07:45:04,0,9
2664,I look so ugly rn but thanks to the power outage y’all won’t have to see that ,San Jose,itsmenadian,2019-10-09 07:40:44,0,1
2665,This power outage just giving me a reason to waste all my money on fast food,San Jose,spursfaithfully,2019-10-09 07:22:25,0,13
2666,This power outage bout to be crazy lol. Every gas station by my house had long ass lines I waited 1 FUCKING HOUR and went to 4 diff places. It’s like the damn apocalypse,San Jose,kaaay_dawggg,2019-10-09 07:15:12,1,2
2667,"Me couple hours ago: MUST CHARGE ALL POWER BANKS BEFORE POWER OUTAGE HITS 

Me after checking the map: Oh my part of city isn't affected lol",San Jose,Lala_Vivi_chu,2019-10-09 07:09:02,0,3
2668,"My mood about this Power Outage thing plus it’s almost this girls birthday  @ San Jose, California https://www.instagram.com/p/B3Y2uLGBPsY/?igshid=wi88s4sw0qr2 …",San Jose,liltrashbb,2019-10-09 07:02:54,0,1
2669,i should be saving my phone battery during the power outage but ima just play COD mobile ,San Jose,a1caleb,2019-10-09 06:55:48,0,1
2670,"Ppl talking about this power outage is the start of Purge, bitch stop it I’m scared",San Jose,honeynesssa,2019-10-09 06:53:36,0,4
2671,Gonna suck with no power for few days,San Jose,Inuyasha0722,2019-10-09 06:53:21,0,1
2672,Me on the way to Taco Bell before the power outage pic.twitter.com/DAMN1kk9YQ,San Jose,dnguy43,2019-10-09 06:52:24,0,8
2673,"Better then what the sfpuc does for treasure island  sf residents every time we have power outage , we have had over 150 power outages over the last 20 years and 11 this year and most recent one was on Sunday for almost 8 hours… check out https://www.treasureislandsfpoweroutages.com/ ",San Jose,barkleesanders,2019-10-09 06:52:03,2,4
2674,"Apparently, we're fruitarians for the next few days during ""The Great Bay Area Power Outage 1.0"", complete with fruit punch!  #doesdoordashdeliverfromLA #wherearefooddeliverydrones #firstworldproblems #perspective… https://www.instagram.com/p/B3Y1Ki0gs3b/?igshid=ts4eudp22wkz …",San Jose,PrevDarling,2019-10-09 06:49:18,0,0
2675,no way the power outage ,San Jose,iamcamilog,2019-10-09 06:47:05,0,0
2676,So what if this power outage is a lowkey purge,San Jose,BobbyJayyy,2019-10-09 06:41:07,0,1
2677,And of course my job isn’t affected by the power outage ,San Jose,GMufcknRod_,2019-10-09 06:40:00,1,5
2678,No power in the bay tonight and I’m on 5%  my life’s over,San Jose,BobbyJayyy,2019-10-09 06:37:13,0,0
2679,Power outage somehow isn't gonna affect me wanna charge your phone ,San Jose,majanicus,2019-10-09 06:35:51,0,0
2680,Kinda the plan  my luck I wake up and the whole power outage thing got cancelled and my boss is aware of it getting cancelled lmaoooo,San Jose,Taylorrrr_tot,2019-10-09 06:13:05,0,1
2681,"“There might be a power outage in your area!” 
Oh ok 
“. . . for possibly up to S E V E N DAYS.” 
#California things? pic.twitter.com/vP3BqxC2ne",San Jose,helveticatt,2019-10-09 06:01:36,0,11
2682,Imma be real... this power outage is not sitting right...,San Jose,JMartinez_54,2019-10-09 06:01:12,0,5
2683,Y’all complaining bout the power outage like we ain’t have the worst fire season in California history last year. Go outside and read a book ya fucking screen fiends,San Jose,Jigginez,2019-10-09 05:43:47,0,1
2684,Kind of a black mirror episode dont ya think with this whole power outage thing. Look how easy it is to make a big group of people panic and go psycho in the matter of a couple hours. Seeing hella sc stories of ppl mobbing gas stations and stores.,San Jose,carlosj934,2019-10-09 05:43:40,0,9
2685,Tonight’s Mood w the power outage pic.twitter.com/e0LcJu4UfH,San Jose,Rawwjurr,2019-10-09 05:29:17,1,9
2686,Berryessa not in the area for the power outage  pic.twitter.com/IPyJlZBBmw,San Jose,Obsessed2dest,2019-10-09 05:28:00,0,0
2687,HA POWER OUTAGE ... MORE LIKE PURGE,San Jose,Jmigs97,2019-10-09 05:26:24,0,5
2688,"If I drive to school tomorrow and de anza decides to send a message to me once I’m there saying the power is out, someone is paying for my gas",San Jose,jadeycakes4life,2019-10-09 05:24:38,0,3
2689,Stressing about this 7day power outage! I can survive without a phone but not without a shower  sana d talaga kami affected,San Jose,charvmntn,2019-10-09 05:24:33,0,0
2690,"Yall think I'll get fired tomorrow if I dont show up to work on time and blame it on the power outage? @PGE4Me also just in case I do, yall niggas hiring ?",San Jose,Taylorrrr_tot,2019-10-09 05:20:28,0,12
2691,@PGE4Me website is conveniently down at the moment but if you want to check if your home or area will be at risk of the power outage search the SF Chronicles and they have an updated map that will let you know so you can prepare!,San Jose,_Bar25,2019-10-09 05:13:50,0,0
2692,Uhhh... that’s the Eastside with or without power outage.... https://twitter.com/yunggills/status/1181758717722673152 …,San Jose,BigEazy57,2019-10-09 05:12:02,0,0
2693,pouring one out for my homies tonight affected by the power outage ,San Jose,xlyssaxoo,2019-10-09 05:05:37,1,3
2694,The worst thing that’s gonna come from the power outage is your bottle of La Vic’s sauce is gonna spoil. Relax,San Jose,AnthonyBhavez,2019-10-09 04:59:42,0,0
2695,Don't come to the #BayArea we have no power #pgeshutoff,San Jose,SB408,2019-10-09 04:51:31,0,2
2696,I was hoping work would be cancelled tomorrow because of the possible power outage but nope.,San Jose,MCarbajal96,2019-10-09 04:30:14,0,0
2697,Mfs running around like it’s the purge out here because of this power outage,San Jose,therapuDICK,2019-10-09 04:28:34,1,1
2698,This whole “Power Outage” is giving me Deja Vu  I call bs,San Jose,gilcarrillo21,2019-10-09 04:26:49,0,0
2699,"This bitch really said “wait a minute, how’s the plug supposed to make edibles if there’s gonna be a power outage” LMAO",San Jose,Jennygears,2019-10-09 04:18:07,4,16
2700,I’m scared for this power outage.. not okay,San Jose,sammyyduhhh,2019-10-09 04:12:47,0,2
2701,when u live in Campbell and ur safe from this lame ass planned power outage ,San Jose,tropicalgothh,2019-10-09 03:57:22,1,4
2702,my school isn’t affected by the power outage rip me,San Jose,alenaaaraee,2019-10-09 03:53:56,4,10
2703,Is the city power outage really a time to text your ex? Smh not again,San Jose,Jazaloo,2019-10-09 03:43:15,0,5
2704,Some of y’all are acting like wild animals prepping for this power shutoff it’s a power outage not Armageddon ,San Jose,KenKneeTran,2019-10-09 03:35:52,2,26
2705,The only reason I’m kinda happy about this power outage is that I’ll be off tomorrow ,San Jose,__MakaelaG,2019-10-09 03:28:10,0,13
2706,Soooo @ChaseCenter y’all good for this power outage tomorrow? ,San Jose,godessofvictry,2019-10-09 03:26:17,0,0
2707,"Here’s a link to find out if your house will be effected tomorrow by the power outage. Just type your address and city. 

https://projects.sfchronicle.com/trackers/power-outages/ …",San Jose,MondoPando,2019-10-09 03:25:23,2,1
2708,@ChrisCabeebs13 lucky this power outage didn't start last night lol pic.twitter.com/V7eq0Szu2T,San Jose,NavP0801,2019-10-09 03:21:51,0,1
2709,"Possible power outage in NorCal tomorrow that may last several days. It's wild out here. Everyone scrambling around buying candles, flashlights, etc. Government claims it to be a shutdown to prevent wild fires. But for a couple of days? Idk man.. sounds suspicious to me...",San Jose,_stephiiemae,2019-10-09 03:13:29,0,1
2710,This whole power outage has got me fucked up! ,San Jose,blaas27,2019-10-09 03:09:08,0,2
2711,I’m hoping that the power outage affects my job and not my house so they send me home tomorrow,San Jose,edgonzales_vosj,2019-10-09 03:06:10,0,4
2712,Ok but what parts of San Jose?? This map doesn’t show San Jose as having a power outage at all??,San Jose,edgonzales_vosj,2019-10-09 03:03:01,0,1
2713,Nobody got ice right now and everybody buying water. Power outage hits 3 days I’m hitting licks for that core water baby.,San Jose,Username_ca,2019-10-09 03:02:26,1,5
2714,"How you gonna send us updates when there’s no power, no internet & everybody’s phone is dead??? @PGE4Me",San Jose,ArethaDanklin,2019-10-09 02:57:54,0,0
2715,Of course the power outage in SJ is affecting the East side mostly where the Latinx people live. @PGE4Me your racisms is showing. Why aren’t you turning off the power in Willow Glen?,San Jose,Ro_Dubb,2019-10-09 02:53:08,1,2
2716,Updated map of the power outage... you can search your address in the search bar to check if you may be effected  https://gis.sanjoseca.gov/maps/pspsviewer/?view=desktop … #pgeshutoff #sanjose #interactivemap,San Jose,ccarrillo1983,2019-10-09 02:41:11,1,1
2717,Anytime in the evening.. Actually I like the no power life.. once we had 2 hours power down with no internet.. We felt there was real life out there,San Jose,bharath__2020,2019-10-09 02:35:54,0,0
2718,"Fuck this power outage, I’m gonna charge my phone to 100%.",San Jose,AFlockOfMemes,2019-10-09 02:31:04,0,0
2719,This power outage got ppl going wild at target,San Jose,PicazoJ23,2019-10-09 02:23:39,0,3
2720,"Incredibly poorly managed @PGE4Me at least prepare for increased web traffic when you suddenly tell people ""up to 5 days no power might be coming"" #pgeshutoff #BeSafehttps://twitter.com/lalo15huero/status/1181719429383503873 …",San Jose,nibblonian,2019-10-09 02:22:22,0,1
2721,"Getting emergency supplies. Power outage imminent for up to 5 days starting midnight tonight... (at @Walmart Neighborhood Market in San Jose, CA)https://www.swarmapp.com/c/fjTXX05N18P ",San Jose,54stormywill54,2019-10-09 02:21:26,0,0
2722,my mom treating this no power thing like its the end of the world,San Jose,Ju1cethegreatt,2019-10-09 02:20:52,0,0
2723,Why my area gotta be part of the Power Outage ,San Jose,bee_jvy,2019-10-09 02:19:19,0,0
2724,This power outage ain’t no joke people,San Jose,toriml_,2019-10-09 02:01:29,0,0
2725,"Yay, power outage! Least we have warning, time to charge all my shit! and do some laundry.",San Jose,Spacealope,2019-10-09 02:01:12,0,0
2726,SJSU better shut down tmr cuz I ain’t going to school if I got no power,San Jose,youngkoby24,2019-10-09 01:42:22,0,1
2727,Called my dad to ask him how to prepare for this power outage that’s going to effect all of the Eastbay for the next couple of days. This man said buy a flashlight and I should be good to go .,San Jose,malena_jasmine,2019-10-09 01:24:16,0,4
2728,If there’s no power ?? Is there still work tomorrow?  askin for a friend .. lol,San Jose,LilTuroAii,2019-10-09 01:23:37,1,10
2729,A power outage doesn’t effect hospitals guess I still have to go to work ,San Jose,Keannaruiz,2019-10-09 01:22:23,0,12
2730,"If my school district I work for can cancel school for the next two days because the area is affected by the power outage, that would be great.",San Jose,jasmineealva,2019-10-09 01:20:17,1,3
2731,"The @CityofSanJose is announcing a @PGE4Me potential week long power outage for parts of the city and the Bay Area at large. Remain calm, avoid driving in the affected areas and charge up those portable batteries folks! #bayareapoweroutage #pgeshutoff",San Jose,Salamanderfs,2019-10-09 01:03:51,0,0
2732,Wtf is going on with this power outage in the bay ?,San Jose,Nandoo_510,2019-10-09 01:00:08,0,0
2733,A mass power outage in California accompanied by displays of military might roaring overhead for Fleet Week sounds like an overzealously written opening chapter for a dystopian novel.,San Jose,epaulbaca,2019-10-09 00:57:41,2,12
2734,wait...if there’s no power then what happens to alchemy...,San Jose,kurtvquino,2019-10-09 00:52:28,10,68
2735,@Chris_Chmura @NJLC DJ Alex Reyes business & neighborhood will be effected by the power outage issued by @PGE4Me I typed my address & I will loose power & im prepared hope it’s newsworthy plz contact me call 5107545383https://twitter.com/djalexreyes/status/1181629048214061058 …,San Jose,djalexreyes,2019-10-09 00:28:44,0,0
2736,"So if the power outage last 7 days...
I’m talking 7 fucking days...........................
I bet on everything BC still finna be open LMAO",San Jose,dnguy43,2019-10-09 00:03:59,0,34
2737,Welp i should be fine during the power outage...hopefully,San Jose,NoRegretsButOne,2019-10-08 23:32:19,0,0
2738,Is this power outage going to be annoying yes or yes,San Jose,bellaastorgaa,2019-10-08 23:30:53,1,3
2739,Majority of the #bayarea will be impacted by a planned power outage by #PGandE to prevent fires due to high winds. Soak that in. #climatechange is changing everything.,San Jose,LaurelMooney,2019-10-08 23:11:47,0,1
2740,I hope SJSU is affected by this power outage that’s supposed to happen tomorrow,San Jose,AmberYumen,2019-10-08 22:58:43,0,15
2741,@Frogerta @clintcardoza7 DJ Alex Reyes business & neighborhood will be effected by the power outage issued by @PGE4Mehttps://twitter.com/djalexreyes/status/1181629048214061058 …,San Jose,djalexreyes,2019-10-08 20:45:08,0,1
2742,A power outage lasting a fucking week?!,San Jose,mellowyellow528,2019-10-08 19:50:23,0,0
2743,"#BREAKING DJ Alex Reyes #djalexreyes will be closed on Oct 9 due to a planned power outage in the City of Fremont #cityoffremont issued by @PGE4Me #pge 

We will closely monitor the situation & keep you all posted I apologize for any inconvenience #pgepoweroutage #pgesuckspic.twitter.com/CpsraKMYzN",San Jose,djalexreyes,2019-10-08 17:54:53,1,4
2744,Power outage ,San Jose,jneebobini,2019-10-05 15:29:48,0,0
2745,"What’s the better quote:

“There is no power greater than a community discovering what it cares about.”  OR “I like carrots”? #ciscoleaderdaypic.twitter.com/hVdBXxhRJz – at Cisco - Building 9",San Jose,enichols1217,2019-10-02 17:00:42,0,0
2746,"That’s dumb.  Had a power outage today and my cable modem died.  Now I’m out $100+ dollars to buy a new one.  Hehe, this is like the modern version of “my car broke down and I have to immediately fix it”.",San Jose,robotic_penguin,2019-10-02 09:10:06,0,0
2747,"Mr. President, you have NO POWER OVER THE FEDERAL RESERVE! And Yes, the Federal Reserve has enormous power over who is PRESIDENT! https://www.washingtonpost.com/news/wonk/wp/2015/01/13/yes-the-federal-reserve-has-enormous-power-over-who-is-president/ …",San Jose,IamArmandoV,2019-10-02 05:11:22,0,0
2748,"Dinner since the power is out at home. (at @TheFarmersUnion in San Jose, CA)https://www.swarmapp.com/c/lr7uWJM64IN ",San Jose,thesylvan,2019-09-26 02:55:37,0,0
2749,#PGE is way past their outage window in Cupertino sick of their intrusive outages. They just emailed that they done at 315 but we are still no power in Cupertino! #pgeyousuck!,San Jose,jolynn,2019-09-18 02:28:45,1,0
2750,Dear @PGE4Me - power outage again!  Twice a day is a new record !,San Jose,glfceo,2019-09-17 04:13:59,0,0
2751,Best time to start your laundry? 5 min before unplanned power outage  @PGE4Me,San Jose,glfceo,2019-09-16 16:39:28,0,1
2752,@PGE4Me come out to the evergreen area the powers been out for 45 min now we have no power,San Jose,ricostacos408,2019-09-14 07:13:09,0,0
2753,Lightning and power is out apparently,San Jose,calderon11,2019-09-08 03:27:41,0,0
2754,"Sitting in the dark! Planned PG&E power outage today that was supposed to be from 9am-4pm.... now their website estimates 10:30pm for power restoration #soannoyed @ Saratoga, California https://www.instagram.com/p/B2A9eIYFDoRZ3rO4ukLd71cW14P5U6p0HZzCH80/?igshid=10475d02cyss3 …",San Jose,JenasHomes,2019-09-05 03:48:43,0,0
2755,"Major power outage in Palo Alto. What’s the scoop, @PAUtilities ?",San Jose,savitz,2019-08-27 03:37:07,0,0
2756,Power outage in Palo Alto. Wondering how long will my UPS will last.,San Jose,CrypTodd,2019-08-27 02:54:39,0,0
2757,It’s true. Ain’t no power like the power of the youth because the power of the youth don’t stop! pic.twitter.com/plevPZKIqt,San Jose,Cal4Justice,2019-08-24 03:27:59,0,4
2758,JUST IN: Power outage in South San Jose. @nbcbayarea @PGE4Me,San Jose,glfceo,2019-08-20 08:47:49,0,0
2759,Get home from the hospital with a 2 day old infant and the power is out.. luckily it’s only 103 degrees outside.,San Jose,KylleReece,2019-08-17 00:54:28,1,10
